Date,Open,High,Low,Close,Adj Close,Volume
2015-01-05,2993.000000,3047.000000,2962.000000,3030.000000,2844.786865,1770300
2015-01-06,2978.000000,3004.000000,2940.000000,2940.000000,2760.288086,2991900
2015-01-07,2930.000000,2952.000000,2912.000000,2942.000000,2762.165771,1444800
2015-01-08,2991.000000,3044.000000,2987.000000,3040.000000,2854.175293,2176100
2015-01-09,3050.000000,3058.000000,3000.000000,3013.000000,2828.825928,1726900
2015-01-13,2990.000000,3039.000000,2982.000000,3038.000000,2852.297607,1537500
2015-01-14,3014.000000,3034.000000,3005.000000,3033.000000,2847.603516,1382200
2015-01-15,3050.000000,3093.000000,3031.000000,3087.000000,2898.302490,2406900
2015-01-16,3040.000000,3053.000000,2994.000000,3044.000000,2857.930908,2568300
2015-01-19,3058.000000,3060.000000,3002.000000,3005.000000,2821.314941,1292400
2015-01-20,3012.000000,3020.000000,2998.000000,3014.000000,2829.764648,1007000
2015-01-21,3019.000000,3046.000000,3015.000000,3045.000000,2858.869873,1204400
2015-01-22,3046.000000,3062.000000,3017.000000,3033.000000,2847.603516,1048100
2015-01-23,3050.000000,3077.000000,3049.000000,3076.000000,2887.974609,1448500
2015-01-26,3061.000000,3092.000000,3058.000000,3092.000000,2902.996826,1155600
2015-01-27,3100.000000,3149.000000,3099.000000,3147.000000,2954.635010,1734800
2015-01-28,3137.000000,3271.000000,3135.000000,3251.000000,3052.277832,2873100
2015-01-29,3305.000000,3330.000000,3252.000000,3280.000000,3079.505127,2983900
2015-01-30,3307.000000,3308.000000,3257.000000,3262.000000,3062.605225,1771300
2015-02-02,3210.000000,3238.000000,3110.000000,3207.000000,3010.967041,1868800
2015-02-03,3224.000000,3242.000000,3140.000000,3155.000000,2962.145752,2622000
2015-02-04,3162.000000,3188.000000,3125.000000,3185.000000,2990.311768,1873400
2015-02-05,3200.000000,3242.000000,3143.000000,3156.000000,2963.084961,1846600
2015-02-06,3188.000000,3215.000000,3150.000000,3175.000000,2980.923340,1217900
2015-02-09,3184.000000,3195.000000,3122.000000,3133.000000,2941.490479,1694300
2015-02-10,3128.000000,3147.000000,3105.000000,3142.000000,2949.940430,1335300
2015-02-12,3180.000000,3215.000000,3167.000000,3189.000000,2994.067383,2486200
2015-02-13,3188.000000,3188.000000,3134.000000,3139.000000,2947.124023,1674200
2015-02-16,3159.000000,3175.000000,3125.000000,3127.000000,2935.857178,1373000
2015-02-17,3130.000000,3154.000000,3120.000000,3146.000000,2953.696045,1474100
2015-02-18,3178.000000,3208.000000,3166.000000,3195.000000,2999.700928,1655900
2015-02-19,3202.000000,3243.000000,3198.000000,3224.000000,3026.927734,1795100
2015-02-20,3224.000000,3226.000000,3193.000000,3201.000000,3005.333984,1739300
2015-02-23,3219.000000,3247.000000,3210.000000,3244.000000,3045.705566,1348200
2015-02-24,3250.000000,3260.000000,3225.000000,3250.000000,3051.338623,1480200
2015-02-25,3252.000000,3255.000000,3209.000000,3217.000000,3020.355957,1425400
2015-02-26,3202.000000,3236.000000,3186.000000,3235.000000,3037.255859,1634100
2015-02-27,3240.000000,3250.000000,3218.000000,3248.000000,3049.460938,1354400
2015-03-02,3250.000000,3280.000000,3242.000000,3252.000000,3053.216553,1273300
2015-03-03,3273.000000,3279.000000,3243.000000,3268.000000,3068.238281,1046200
2015-03-04,3250.000000,3255.000000,3224.000000,3251.000000,3052.277832,1138700
2015-03-05,3250.000000,3257.000000,3234.000000,3257.000000,3057.910889,780000
2015-03-06,3259.000000,3280.000000,3245.000000,3280.000000,3079.505127,1361200
2015-03-09,3260.000000,3278.000000,3253.000000,3263.000000,3063.543945,820000
2015-03-10,3270.000000,3279.000000,3252.000000,3274.000000,3073.871582,1061600
2015-03-11,3261.000000,3278.000000,3261.000000,3267.000000,3067.299805,1215200
2015-03-12,3269.000000,3318.000000,3259.000000,3315.000000,3112.365479,2178200
2015-03-13,3327.000000,3345.000000,3299.000000,3308.000000,3105.793701,2975800
2015-03-16,3308.000000,3373.000000,3307.000000,3367.000000,3161.186768,1883800
2015-03-17,3378.000000,3393.000000,3350.000000,3373.000000,3166.820313,1718200
